Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Afghanistan,AFG,1949,14656.0,7356890.0,,,,,,,,,0.0019921463,0.0,0.0,,0.0,,,,,0.204,,,,,,
Afghanistan,AFG,1950,84272.0,7776182.0,1156.0,,,,,,,,0.0027092986,0.008127896,0.0,,0.0,,,,,0.207,,,,,,
Afghanistan,AFG,1951,91600.0,7879343.0,1170.0,,,,,,,,0.0032550937,0.008370241,0.0,,0.0,,,,,0.207,,,,,,
Afghanistan,AFG,1952,91600.0,7987783.0,1189.0,,,,,,,,0.003969562,0.0074979505,0.0,,0.0,,,,,0.202,,,,,,
Afghanistan,AFG,1953,106256.0,8096703.0,1240.0,,,,,,,,0.0046869693,0.008436397,0.0,,0.0,,,,,0.204,,,,,,
Afghanistan,AFG,1954,106256.0,8207953.0,1245.0,,,,,,,,0.0051781484,0.007767345,0.0,,0.0,,,,,0.201,,,,,,
Afghanistan,AFG,1955,153888.0,8326981.0,1246.0,,,,,,,,0.007480262,0.0110003855,0.0,,0.0,,,,,0.201,,,,,,
Afghanistan,AFG,1956,183200.0,8454302.0,1278.0,,,,,,,,0.00736761,0.014301831,0.0,,0.0,,,,,0.201,,,,,,
Afghanistan,AFG,1957,293120.0,8588340.0,1253.0,,,,,,,,0.008959124,0.025170872,0.0,,0.0,,,,,0.201,,,,,,
Afghanistan,AFG,1958,329760.0,8723412.0,1298.0,,,,,,,,0.010500479,0.027301244,0.0,,0.0,,,,,0.201,,,,,,
Afghanistan,AFG,1959,384571.0,8869271.0,1307.0,,,,,,,,0.012393353,0.028917823,0.0,,0.002048759,,,,,0.201,,,,,,
Afghanistan,AFG,1960,413885.0,9035048.0,1326.0,,,,,,,,0.014069101,0.029746162,0.0,,0.00199357,,,,,0.208,,,,,,
Afghanistan,AFG,1961,490798.0,9214082.0,1309.0,,,652230.0,46.0,11.7289915,,,0.019087305,0.031812176,0.0,,0.002366595,,,,,0.214,,,,,,
Afghanistan,AFG,1962,688594.0,9404411.0,1302.0,,,652230.0,46.0,11.805652,,,0.03155796,0.038570836,0.0,,0.003091528,,,,,0.214,,,,,,
Afghanistan,AFG,1963,706736.0,9604491.0,1298.0,,,652230.0,46.0,11.882312,,,0.02746715,0.04081924,0.0,,0.0052975216,,,,,0.243,,,,,,
Afghanistan,AFG,1964,838551.0,9814318.0,1291.0,,,652230.0,46.0,11.958972,,,0.030613232,0.048533175,0.0,,0.00629519,,,,,0.284,,,,,,
Afghanistan,AFG,1965,1006917.0,10036003.0,1290.0,,,652230.0,46.0,11.958972,,,0.0379689,0.054032665,0.0,,0.008328914,,,,,0.306,,,,,,
Afghanistan,AFG,1966,1091159.0,10266397.0,1272.0,,,652230.0,46.0,12.012633,,,0.04175642,0.05603212,0.0,,0.00849597,,,,,0.31,,,,,,
Afghanistan,AFG,1967,1281865.0,10505961.0,1277.0,,,652230.0,46.0,12.026432,,,0.03801423,0.05301067,0.024761561,,0.0062266556,,,,,0.314,,,,,,
Afghanistan,AFG,1968,1223391.0,10756924.0,1290.0,,,652230.0,46.0,12.026432,,,0.030903723,0.046185788,0.032262105,,0.00437904,,,,,0.314,,,,,,
Afghanistan,AFG,1969,941232.0,11017417.0,1278.0,,,652230.0,46.0,12.050963,,,0.03292387,0.047889266,0.0,,0.0046181423,,,,,0.314,,,,,,
Afghanistan,AFG,1970,1670397.0,11290135.0,1272.0,,,652230.0,46.0,12.066296,,,0.038704056,0.05951975,0.019189408,0.026344769,0.0041939267,,,,,0.313,,,,,,
Afghanistan,AFG,1971,1893554.0,11567672.0,1237.0,,,652230.0,46.0,12.112291,,,0.03104099,0.06461594,0.038009375,0.026289819,0.003737485,,,,,0.313,,,,,,
Afghanistan,AFG,1972,1530347.0,11853697.0,1007.0,,,652230.0,46.0,12.127624,,,0.016073298,0.05285642,0.025346354,0.030910188,0.0039166682,,,,,0.289,,,,,,
Afghanistan,AFG,1973,1635454.0,12158000.0,1011.0,,,652230.0,46.0,12.127624,,,0.02555889,0.057733014,0.027363053,0.018342244,0.0055194935,,,,,0.235,,,,,,
Afghanistan,AFG,1974,1913152.0,12469127.0,1039.0,,,652230.0,46.0,12.127624,,,0.024435952,0.06182582,0.032090537,0.029440874,0.0056380047,,,,,0.169,,,,,,
Afghanistan,AFG,1975,2121383.0,12773967.0,1074.0,,,652230.0,46.0,12.127624,,,0.031211056,0.0684352,0.037224144,0.023766227,0.0054342556,,,,,0.17,,,,,,
Afghanistan,AFG,1976,1980859.0,13059861.0,1105.0,,,652230.0,46.0,12.127624,,,0.032544296,0.06761359,0.023005452,0.022444343,0.0060676755,,,,,0.17,,,,,,
Afghanistan,AFG,1977,2384175.0,13340758.0,1022.0,,,652230.0,46.0,12.127624,,,0.033781588,0.07305612,0.03845059,0.028563295,0.0048620175,,,,,0.166,,,,,,
Afghanistan,AFG,1978,2153300.0,13611445.0,1070.0,,,652230.0,46.0,12.127624,,,0.042333934,0.06875897,0.02211073,0.020762527,0.004231586,,,,,0.093,,,,,,
Afghanistan,AFG,1979,2232754.0,13655572.0,1023.0,,,652230.0,46.0,12.127624,,,0.025758276,0.08532429,0.028173115,0.019587023,0.0046622725,,,,,0.073,,,,,,
Afghanistan,AFG,1980,1756302.0,13169312.0,1019.0,7.7907724,,652230.0,46.0,12.127624,,,0.023977106,0.07025849,0.0142189665,0.023140693,0.0017680498,,,,,0.075,,,,,,
Afghanistan,AFG,1981,1978463.0,11937587.0,1144.0,8.77732,,652230.0,46.0,12.127624,,,0.027930602,0.08501953,0.025475165,0.024554376,0.0027542417,,,,,0.081,,,,,,
Afghanistan,AFG,1982,2094580.9,10991382.0,1270.0,9.348327,,652230.0,46.0,12.127624,,,0.035001967,0.09033841,0.036002025,0.02566811,0.0035552399,,,,,0.08,,,,,,
Afghanistan,AFG,1983,2519954.0,10917986.0,1347.0,11.436162,,652230.0,46.0,12.127624,,,0.035237268,0.11175248,0.056379627,0.026847443,0.0005907683,,,,,0.081,,,,,,
Afghanistan,AFG,1984,2821540.0,11190220.0,1337.0,11.489043,,652230.0,46.0,12.127624,,,0.035080276,0.10130668,0.08327477,0.028195424,0.0042861532,,,,,0.08,,,,,,
Afghanistan,AFG,1985,3501422.0,11426855.0,1304.0,11.217284,,652230.0,46.0,12.127624,,,0.03498723,0.13545503,0.10431969,0.028888525,0.002769966,,,,,0.08,,,,,,
Afghanistan,AFG,1986,3133645.0,11420074.0,1344.0,11.462361,,652230.0,46.0,12.127624,,,0.03721727,0.09978079,0.10523505,0.02887547,0.0032893831,,,,,0.08,,,,,,
Afghanistan,AFG,1987,3113826.0,11387824.0,1211.0,18.482574,,652230.0,46.0,12.127624,,,0.038885742,0.1767535,0.034386553,0.019603569,0.0038052923,,,,,0.081,,,,,,
Afghanistan,AFG,1988,2856896.0,11523299.0,1101.0,32.595596,,652230.0,46.0,12.127624,,,0.03179645,0.15802835,0.03815574,0.016216189,0.0037267106,,,,,0.082,,,,,,
